74,1670,177,268,445,339,62,14,252,229,1327,668,451,318,56,16,82,1762,88,203,291,271,79,25,189,138,1318,677,483,404,29,4,82,764,26,120,146,467,57,15,110,174,502,267,228,198,89,32,69,573,143,521,664,84,23,110,85,156,375,213,184,147,0,0,79,963,75,151,226,416,153,23,144,166,730,390,229,171,51,12,80,1234,195,490,685,153,75,94,145,212,910,458,377,307,33,11
82,412,143,234,377,171,155,16,51,228,379,172,88,68,1,0,81,2414,192,213,405,320,73,29,249,235,1888,951,593,511,5,1,81,773,30,71,101,177,61,1,124,159,715,304,149,126,176,39,78,1080,136,284,420,584,178,15,210,204,1061,468,182,132,38,12,69,1218,125,311,436,164,58,13,130,143,930,469,347,278,6,2,48,153,37,60,97,16,3,10,40,63,150,61,39,31,0,0
72,469,118,258,376,80,58,51,58,196,415,201,83,66,2,1,80,687,198,306,504,137,58,58,150,239,564,285,211,117,2,0,82,769,60,59,119,390,66,11,158,200,597,287,238,190,16,5,79,1097,119,107,226,269,80,23,88,180,996,465,214,165,13,2,82,1360,305,770,1075,146,59,65,133,291,1107,545,319,266,14,4,80,395,121,291,412,64,40,61,109,261,345,157,119,81,1,0
74,583,6,61,67,234,58,8,88,126,458,212,158,135,67,24,82,1386,155,169,324,300,102,24,194,216,1119,592,236,199,14,3,82,847,159,361,520,292,50,58,130,197,629,338,222,171,3,0,68,1597,333,448,781,137,134,231,195,271,1188,625,538,347,0,0,82,505,149,247,396,85,38,54,84,231,411,196,160,113,3,0,82,986,67,234,301,222,91,16,96,231,881,409,214,162,33,6
79,1846,133,345,478,280,67,130,203,248,1338,755,439,336,2,0,82,758,44,200,244,466,89,43,151,238,606,274,170,147,163,63,8,58,17,21,38,3,3,4,11,25,37,20,27,18,0,0,72,1354,85,341,426,907,113,16,273,133,918,483,434,378,43,10,77,785,164,402,566,84,45,24,121,253,653,302,230,180,2,1,74,408,156,361,517,69,66,33,97,198,269,160,122,88,0,0
82,685,159,299,458,114,50,116,122,214,570,272,198,141,1,0,82,1627,222,472,694,193,121,51,191,283,1438,681,404,265,2,0,78,499,59,144,203,79,51,15,77,170,398,204,132,91,4,0,66,716,39,78,117,229,74,2,89,157,568,284,86,75,162,73,81,796,199,393,592,101,49,142,161,300,577,318,266,160,2,0,73,1471,115,219,334,357,103,18,174,178,962,470,580,498,103,33
77,1214,88,114,202,261,85,17,179,228,1056,542,210,122,22,8,79,629,51,126,177,390,156,22,132,172,627,267,111,84,53,11,81,1333,206,462,668,133,56,71,140,163,949,491,393,351,1,0,79,616,98,234,332,217,67,25,165,248,507,214,233,183,24,5,73,1047,116,250,366,181,58,24,181,205,961,438,203,167,23,4,67,350,33,102,135,118,29,9,54,134,336,160,39,23,27,7
80,1603,354,672,1026,312,173,125,350,333,1041,595,578,396,75,17,64,494,107,165,272,21,31,8,69,127,431,202,139,90,4,0,82,1266,55,180,235,753,207,27,238,160,913,490,335,282,17,4,74,1340,169,201,370,248,113,82,214,196,1085,521,368,289,32,9,75,261,106,149,255,15,23,62,38,129,223,105,81,51,0,0,70,492,49,120,169,126,48,50,90,159,338,189,145,114,1,0
55,613,146,346,492,70,38,30,106,203,466,232,217,149,4,0,81,706,41,136,177,257,113,10,115,188,597,272,164,135,83,27,75,1389,171,250,421,600,197,46,282,270,1142,542,381,293,60,12,80,376,105,250,355,74,38,61,102,244,254,126,150,124,7,0,75,981,42,106,148,278,94,5,112,156,792,372,244,217,62,20,79,562,35,82,117,198,81,1,106,136,447,212,155,125,42,13
75,890,25,100,125,338,66,2,133,134,776,376,161,128,31,10,82,1530,173,246,419,214,54,17,191,237,1311,623,343,280,20,4,80,414,113,260,373,46,24,34,107,224,344,160,130,94,0,0,81,612,113,310,423,266,43,23,148,276,403,225,210,162,2,0,82,1503,73,231,304,788,112,20,327,231,1137,546,490,405,35,6,80,1024,252,518,770,168,71,109,184,295,794,411,276,202,1,0
71,1184,166,434,600,102,39,108,186,239,684,423,482,338,1,0,68,538,151,380,531,90,37,52,113,207,388,198,184,142,1,0,71,983,143,319,462,95,44,66,191,291,573,362,373,259,0,0,30,332,19,60,79,53,19,1,38,67,271,136,69,56,17,4,75,817,30,101,131,476,87,32,232,168,603,320,211,173,25,4,82,1921,134,275,409,188,56,25,184,175,1697,802,392,317,12,0
82,1196,148,345,493,153,42,114,144,160,1077,483,277,230,7,0,80,676,172,503,675,101,33,369,157,282,589,277,202,122,0,0,80,932,32,103,135,411,106,6,132,130,758,357,250,213,29,5,82,710,82,162,244,193,74,9,126,205,628,299,132,95,50,17,26,105,21,56,77,29,10,3,21,54,81,36,48,33,0,0,81,1203,174,544,718,236,105,44,279,295,1016,504,405,195,2,0
80,298,123,354,477,23,28,397,65,255,278,128,86,42,1,0,70,195,24,71,95,107,85,3,44,101,209,73,56,32,68,17,81,312,122,199,321,76,57,133,71,235,254,129,86,54,2,0,80,1795,66,222,288,191,70,12,168,180,1522,735,371,322,17,3,56,326,44,69,113,35,9,10,34,85,285,131,79,64,1,0,78,1460,180,500,680,186,98,44,206,217,1255,595,353,269,3,1
65,342,60,96,156,34,14,48,40,146,265,134,103,73,3,1,82,463,153,340,493,31,52,76,92,262,352,169,191,125,1,0,82,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0,76,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86,33,223,6,54,60,167,34,2,70,65,162,71,105,80,6,1,79,2294,210,284,494,261,117,51,215,149,1787,828,742,607,106,31
71,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85,74,2076,124,558,682,566,135,70,240,185,1497,786,455,414,225,90,61,236,37,87,124,75,25,7,56,98,202,101,65,34,0,0,79,1062,45,216,261,594,87,38,177,201,953,423,251,209,62,7,77,2008,247,516,763,198,38,172,197,240,1307,790,512,428,4,0,80,1403,254,597,851,173,64,144,191,266,1057,588,309,227,1,0
63,610,115,193,308,170,52,17,113,173,462,249,146,112,5,0,82,683,199,341,540,209,38,87,114,202,619,294,129,95,5,0,82,3041,166,264,430,377,236,125,272,237,2279,1098,972,833,66,12,82,1192,299,775,1074,296,85,36,299,315,1052,468,357,245,30,11,82,930,22,117,139,467,66,8,105,207,793,386,131,106,140,52,80,680,155,218,373,102,44,68,84,194,606,276,173,126,10,2
80,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53,80,1676,96,182,278,266,64,21,174,142,1264,626,474,419,15,5,82,577,27,87,114,373,63,10,114,159,436,199,171,147,106,32,82,889,295,678,973,63,51,136,104,191,531,311,329,267,0,0,77,1230,51,148,199,609,167,25,138,195,993,497,234,160,212,76,80,1186,197,419,616,146,109,77,132,269,957,461,296,245,54,19
82,2345,146,198,344,422,73,21,214,216,1920,965,487,411,15,4,81,817,36,92,128,185,79,12,107,149,729,334,123,96,169,53,73,952,79,177,256,280,87,28,132,245,746,307,402,316,80,22,82,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22,43,147,12,29,41,35,13,6,33,48,135,51,66,42,15,3,74,705,183,282,465,60,24,58,79,224,570,268,231,169,0,0
81,1742,104,228,332,162,63,7,181,193,1126,601,664,539,6,1,79,931,50,117,167,352,83,5,171,194,749,369,246,184,22,9,78,1228,123,134,257,300,92,16,133,159,1154,533,201,158,14,4,82,1263,243,712,955,151,72,69,120,283,1010,506,274,245,21,6,63,384,93,282,375,38,32,50,73,221,322,144,117,96,0,0,77,500,163,169,332,56,38,48,93,166,391,213,126,74,1,0
82,579,99,241,340,108,50,15,70,167,564,248,91,68,40,15,82,1541,56,212,268,848,146,18,280,199,1030,503,537,462,190,73,73,631,72,165,237,96,40,21,76,145,412,214,240,200,17,3,82,1242,39,142,181,261,98,36,154,217,928,477,326,269,63,19,34,621,55,82,137,86,45,7,68,103,501,240,160,137,17,4,80,707,366,551,917,95,71,56,135,295,544,297,197,113,1,0
74,613,71,99,170,100,37,16,74,111,599,251,130,111,8,0,53,412,14,47,61,224,53,10,64,126,358,147,119,100,57,18,46,332,72,112,184,75,13,5,48,76,188,103,163,126,1,0,81,1170,190,388,578,434,88,53,208,172,783,432,393,306,9,0,75,1755,315,543,858,220,140,254,228,294,1332,677,570,400,5,1,82,924,177,380,557,127,43,102,152,268,755,386,209,152,4,0
82,980,109,225,334,473,109,18,167,222,727,370,302,238,10,2,80,1218,75,142,217,258,96,8,153,167,1170,490,246,219,67,19,76,376,25,88,113,197,59,7,58,136,341,164,41,34,46,14,82,1541,168,509,677,295,90,16,211,310,1358,635,297,222,138,49,78,501,51,92,143,241,49,7,85,106,467,218,74,59,17,6,81,1072,184,486,670,180,106,97,130,304,760,382,367,307,4,1
78,1366,152,371,523,203,49,97,186,245,993,560,343,245,3,1,82,859,58,196,254,373,78,43,102,199,736,322,148,126,231,89,80,1909,122,382,504,977,138,36,300,168,1308,683,631,535,39,8,50,208,13,34,47,100,23,4,51,53,187,89,36,29,3,1,78,446,159,294,453,63,74,41,104,201,313,163,157,120,0,0,82,1397,63,223,286,281,125,18,144,163,1134,554,251,224,149,65
76,600,129,221,350,47,56,61,100,229,497,241,202,118,0,0,82,1707,214,486,700,229,129,81,172,296,1426,729,376,249,3,0,78,846,48,92,140,240,76,7,124,189,682,315,147,131,228,85,43,753,29,96,125,290,71,6,89,82,624,285,174,137,126,46,39,460,57,70,127,121,27,10,63,73,324,158,162,136,31,8,79,1540,117,149,266,144,64,24,120,222,1077,575,440,387,28,3
68,1564,390,604,994,331,119,104,322,252,937,557,564,429,104,21,68,1061,47,168,215,538,180,15,173,109,788,415,292,227,17,4,60,1005,115,149,264,191,76,94,158,137,850,400,235,191,53,14,76,1059,150,338,488,60,45,161,149,281,823,393,360,273,1,0,81,1033,180,431,611,114,36,64,153,270,718,391,349,251,4,0,55,815,86,221,307,89,86,30,123,150,729,338,184,139,4,0
82,1782,227,291,518,566,204,71,253,281,1408,707,470,357,47,11,51,307,63,129,192,23,16,18,74,165,228,112,120,83,1,0,79,1330,194,372,566,155,49,76,276,340,889,494,490,342,0,0,78,319,114,341,455,64,23,77,87,227,224,111,124,97,2,0,82,1009,201,295,496,194,122,77,149,328,733,373,364,262,23,1,72,874,41,98,139,237,76,12,108,134,733,337,216,174,98,26
82,1909,163,382,545,245,81,50,268,307,1446,660,630,535,145,54,82,2041,187,260,447,238,104,32,238,267,1520,785,489,385,240,86,78,246,106,171,277,21,21,42,36,137,178,88,110,70,2,0,63,500,88,219,307,65,34,21,75,171,388,175,187,150,5,0,82,1890,338,367,705,207,115,52,234,300,1583,806,395,275,14,3,71,373,101,230,331,583,125,45,155,238,301,143,141,87,7,0
81,1116,145,287,432,102,38,88,123,150,1036,463,236,190,2,0,79,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0,81,781,38,125,163,541,110,2,133,108,644,301,208,172,19,7,76,1142,81,146,227,129,97,29,135,167,1038,463,212,149,200,67,72,696,84,119,203,102,44,6,77,146,601,272,179,136,45,16,82,1779,278,577,855,158,104,60,237,323,1422,728,540,323,7,0
63,453,38,85,123,244,85,6,81,88,393,160,124,105,102,28,82,251,84,278,362,11,20,302,61,189,231,103,67,45,1,0,78,1025,248,312,560,56,43,14,145,195,835,413,335,199,4,0,79,284,144,212,356,80,67,165,77,252,249,118,76,48,1,0,80,1758,50,168,218,298,75,13,182,154,1509,689,425,376,26,4,73,1760,340,484,824,120,59,92,202,139,1311,595,692,570,11,0
67,713,26,87,113,158,31,5,75,84,613,278,188,141,41,16,80,705,94,195,289,103,38,83,116,272,517,281,182,142,4,1,55,110,27,70,97,16,8,10,14,67,82,40,27,25,12,5,82,819,228,276,504,71,52,84,94,287,564,314,246,190,2,1,82,490,16,130,146,337,63,11,131,125,402,191,131,107,19,1,78,2397,211,291,502,224,103,47,218,162,1957,909,655,541,129,38
79,287,105,165,270,42,29,27,54,198,203,108,111,71,0,0,81,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148,76,2275,108,595,703,467,125,57,213,157,1672,881,453,415,237,98,77,971,62,178,240,598,93,29,195,204,803,352,298,255,46,12,64,1446,159,377,536,171,27,92,141,179,911,550,434,346,0,0,74,1061,173,455,628,115,55,84,154,198,750,442,241,177,1,0
80,804,170,357,527,154,36,95,109,149,715,344,153,115,9,1,81,622,155,292,447,89,51,53,86,221,507,254,182,114,2,0,82,2868,139,310,449,485,259,131,252,270,1998,1069,860,723,53,7,82,1014,326,740,1066,248,68,28,241,272,776,375,359,261,12,3,81,640,16,88,104,303,49,1,64,154,582,287,45,33,95,33,79,625,115,183,298,169,91,52,131,214,564,261,172,99,23,4
79,1480,151,514,665,333,48,56,267,235,1081,551,528,378,2,0,55,170,74,70,144,23,13,19,31,87,137,65,71,40,0,0,79,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22,57,879,64,159,223,281,122,52,158,157,732,340,278,196,20,3,27,437,74,139,213,84,18,63,49,90,304,160,141,117,1,0,80,1279,54,126,180,480,99,12,184,119,974,493,252,221,148,72
77,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52,71,1325,82,164,246,262,64,18,144,112,1050,497,379,331,5,0,75,537,18,84,102,303,51,18,91,149,415,208,108,91,74,30,81,571,247,508,755,66,40,104,113,175,380,212,189,147,0,0,82,1393,71,175,246,634,168,35,190,164,1167,536,344,261,192,60,75,1066,201,400,601,118,74,54,119,227,876,394,332,273,30,5
82,1137,40,183,223,503,168,16,144,138,927,416,199,166,379,139,80,2000,166,207,373,377,70,23,181,193,1704,843,379,314,6,0,56,344,9,39,48,81,34,6,43,78,307,139,37,30,91,36,77,350,39,132,171,166,64,17,95,185,287,109,163,129,16,3,82,1546,203,462,665,639,223,21,182,214,1360,643,316,248,57,12,79,1002,130,307,437,78,22,81,73,241,884,435,170,132,0,0
69,1380,84,143,227,171,39,10,135,144,863,444,572,492,2,0,82,1161,63,137,200,387,87,15,172,155,960,453,308,251,19,4,82,1002,90,141,231,267,58,18,152,164,959,425,217,147,24,5,82,1110,165,667,832,199,66,78,136,284,923,455,214,187,39,13,67,717,159,406,565,60,43,42,119,262,481,276,217,164,2,1,82,953,318,397,715,110,75,45,156,273,709,398,284,152,17,5
59,774,51,154,205,366,68,10,156,144,668,288,215,185,52,13,80,819,22,126,148,405,124,9,130,162,666,291,251,218,88,19,81,1006,232,399,631,264,57,51,144,166,746,359,367,288,4,0,79,1805,302,657,959,163,162,214,243,324,1385,712,548,381,4,0,69,613,145,291,436,106,36,40,119,203,488,249,153,114,6,1,62,393,38,87,125,67,27,5,41,118,356,165,63,50,34,13
80,1165,118,360,478,135,48,92,159,216,903,480,269,205,1,0,13,143,8,19,27,15,11,2,26,41,101,57,39,28,3,1,61,532,50,178,228,289,66,26,101,136,482,189,113,97,178,57,72,1408,88,361,449,858,114,13,269,147,996,490,489,417,56,11,70,277,103,165,268,54,39,13,59,103,186,102,93,73,0,0,81,1754,76,257,333,335,155,27,161,204,1348,710,317,272,179,62
81,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0,76,1621,184,369,553,181,78,46,170,274,1392,675,406,270,3,1,50,359,88,143,231,50,18,8,57,137,266,128,127,103,3,0,81,743,29,130,159,392,88,3,125,102,631,281,162,130,151,51,56,603,58,122,180,204,41,12,86,109,444,217,196,164,31,5,37,606,30,53,83,73,21,7,57,94,486,248,122,107,14,3
82,914,127,257,384,85,43,43,135,234,528,287,426,340,0,0,82,1653,245,431,676,125,104,245,287,332,1183,656,476,341,3,0,82,642,221,421,642,93,65,32,148,318,585,258,190,126,2,0,82,1114,120,276,396,868,205,6,258,244,1013,438,266,206,126,32,77,773,87,72,159,62,72,11,103,204,620,270,246,207,93,26,71,506,32,87,119,117,53,6,47,158,455,193,71,51,167,69
62,416,82,204,286,108,50,16,1,133,413,160,72,54,135,42,81,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11,78,1231,224,352,576,66,31,32,177,280,907,450,430,331,0,0,79,334,105,303,408,81,29,99,82,251,263,128,106,78,4,0,79,1516,211,446,657,243,127,65,161,302,1225,611,396,291,15,3,73,445,101,214,315,94,33,10,73,188,373,168,148,109,3,0
82,957,161,352,513,79,54,122,143,228,756,379,328,198,5,1,73,1272,176,219,395,110,55,63,162,207,960,540,320,192,0,0,70,1119,167,316,483,266,74,36,207,275,805,425,349,268,5,1,65,1027,66,138,204,480,88,2,154,95,835,405,221,198,61,19,68,919,54,144,198,68,31,13,52,101,784,378,194,160,12,3,68,142,82,140,222,49,29,5,27,94,109,50,63,41,2,1
82,1674,135,355,490,212,87,53,209,297,1364,611,519,419,109,33,75,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107,82,461,200,427,627,58,27,140,90,319,343,173,188,114,2,1,78,1669,206,312,518,263,96,52,223,230,1407,687,393,281,50,14,82,694,115,213,328,107,70,63,108,237,519,255,224,173,30,11,82,624,117,221,338,702,169,47,189,238,496,235,205,145,24,9
82,1604,134,397,531,158,49,125,190,186,1286,633,408,337,3,1,82,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0,81,393,14,66,80,300,57,1,94,83,370,157,83,75,19,4,81,777,64,123,187,175,65,5,91,193,611,316,152,113,97,32,81,364,94,174,268,67,23,25,83,162,308,143,99,78,2,0,36,46,4,11,15,23,6,1,18,42,48,18,13,8,7,2
70,746,180,217,397,63,33,9,101,172,585,296,235,154,2,0,56,447,51,104,155,235,56,14,77,112,401,188,86,68,10,3,69,197,106,219,325,59,53,113,57,226,177,72,75,53,1,0,69,1188,86,194,280,192,49,10,211,202,938,470,324,247,6,1,80,1641,44,162,206,237,51,13,172,198,1360,648,380,335,24,10,79,1607,372,512,884,112,59,72,249,160,1090,531,689,543,7,2
82,779,30,110,140,197,42,9,104,125,628,287,238,194,34,11,78,582,106,168,274,91,31,62,82,221,471,226,152,130,1,0,74,345,147,306,453,56,54,98,60,238,269,141,114,63,3,0,80,734,194,304,498,75,97,70,105,270,568,300,191,133,5,1,81,1637,386,570,956,112,79,100,245,154,1096,538,711,561,12,0,82,1296,86,156,242,387,108,16,194,236,1067,497,335,285,58,17
44,187,11,31,42,34,14,3,19,40,136,75,55,35,11,2,72,721,31,159,190,472,94,21,175,211,638,277,195,160,50,7,28,171,49,88,137,32,15,5,37,66,129,59,64,53,1,0,81,1495,116,261,377,218,124,72,142,258,1242,604,361,284,22,3,78,1758,223,414,637,172,26,97,196,223,1211,661,533,436,4,0,80,1486,342,654,996,175,79,116,200,209,1045,596,409,294,0,0
78,966,152,369,521,90,21,41,190,234,768,365,308,236,0,0,81,479,92,223,315,103,29,45,93,134,440,203,96,71,8,2,49,185,47,67,114,31,11,5,22,58,190,81,26,19,15,4,79,950,240,441,681,168,86,62,128,251,781,405,199,140,5,0,49,490,21,63,84,138,41,4,52,82,394,187,53,45,168,71,81,2633,149,503,652,650,234,65,290,247,1795,966,793,674,98,27
78,1475,167,551,718,285,63,40,230,175,1012,544,524,386,3,1,82,608,100,195,295,266,110,19,116,161,524,249,117,71,100,39,82,1526,122,287,409,434,185,74,230,224,1149,587,430,323,116,29,73,1259,156,425,581,159,57,206,117,186,920,496,334,267,4,0,75,1414,48,178,226,631,115,7,212,98,1006,529,292,263,211,93,82,764,98,209,307,133,89,32,104,230,733,332,135,97,10,3
77,1424,71,212,283,490,166,11,180,149,1082,468,393,322,466,166,30,161,13,35,48,43,28,6,26,44,163,71,22,17,10,2,79,520,212,407,619,78,36,211,73,302,444,220,106,79,4,1,81,1267,41,110,151,190,72,5,132,187,1076,536,199,175,69,20,82,2175,148,178,326,383,66,12,198,174,1881,924,379,325,8,2,41,201,18,75,93,86,25,5,53,82,151,66,87,68,5,1
36,558,56,95,151,89,16,7,140,101,441,213,149,110,75,22,69,1186,57,115,172,390,63,5,178,103,903,456,306,260,29,14,82,1130,109,146,255,242,74,17,105,155,996,462,263,193,44,13,81,1106,138,638,776,177,51,100,129,259,900,449,212,178,86,30,72,522,141,355,496,59,40,66,97,206,393,203,155,116,2,0,82,735,327,445,772,99,55,76,126,292,531,316,155,97,26,6
57,359,10,59,69,83,44,3,44,54,313,145,59,49,53,20,80,314,116,346,462,27,11,345,79,226,344,127,66,40,91,20,79,1145,101,227,328,505,175,14,187,216,1074,466,251,203,43,10,81,856,111,265,376,160,39,42,76,172,633,301,229,188,168,66,82,2176,152,331,483,415,176,39,296,178,1630,830,553,493,100,23,79,1741,158,310,468,334,82,13,269,223,1386,649,506,410,90,33
40,350,54,98,152,57,19,35,49,114,270,146,80,57,2,1,81,750,114,142,256,77,48,11,136,161,634,277,244,191,24,5,82,1162,48,258,306,709,124,11,253,196,893,396,309,261,292,109,67,642,114,172,286,126,64,35,110,213,515,270,134,101,9,1,81,425,87,174,261,54,18,24,68,193,351,169,129,87,4,0,82,2034,338,767,1105,149,213,282,275,329,1556,790,652,454,10,0
74,748,103,231,334,74,38,85,95,196,659,313,165,122,3,0,63,388,53,77,130,47,37,6,62,108,345,158,83,70,21,2,80,587,33,158,191,314,72,32,94,186,494,213,93,81,210,80,77,1730,111,496,607,988,138,22,312,172,1137,579,563,513,188,59,74,1448,72,230,302,231,114,27,157,181,1198,588,226,195,193,77,80,738,157,310,467,48,58,59,97,224,521,291,230,156,1,0
48,200,51,84,135,22,9,37,29,59,179,86,51,28,0,0,80,1829,281,369,650,198,106,72,201,265,1563,730,460,362,15,7,73,844,70,119,189,405,142,5,160,187,714,345,158,129,94,25,80,1017,198,412,610,107,93,9,147,219,766,362,351,289,12,4,62,752,46,126,172,188,65,13,94,114,532,261,237,205,73,25,75,1317,82,115,197,156,77,19,112,193,1018,527,297,255,36,8
80,1815,213,527,740,188,117,281,266,311,1282,727,484,361,6,0,82,517,157,237,394,76,47,18,125,172,422,194,170,129,3,0,72,1219,106,235,341,619,139,7,226,163,1025,479,258,180,240,81,81,1293,93,113,206,162,111,23,153,259,957,455,351,286,287,97,82,1061,343,518,861,187,104,14,248,270,835,426,255,197,48,12,81,687,55,121,176,132,88,6,59,163,579,263,55,43,296,118
82,1330,167,239,406,139,71,23,126,166,1152,566,229,196,11,2,79,2037,403,583,986,325,126,67,254,262,1208,700,799,602,162,35,71,824,39,144,183,554,105,17,116,114,696,336,195,151,13,1,58,295,49,128,177,17,10,18,48,120,241,117,77,61,0,0,82,1409,213,556,769,138,46,106,129,142,1166,556,341,297,6,0,79,1196,51,174,225,239,120,37,158,184,971,442,290,241,166,71
81,2085,143,541,684,231,87,55,231,271,1643,774,598,509,86,28,77,631,176,222,398,118,82,13,92,222,454,245,179,141,2,0,74,1176,165,376,541,52,54,27,140,176,930,468,323,240,0,0,78,1054,75,191,266,465,129,8,111,188,889,440,178,147,81,27,70,1504,91,215,306,162,47,7,122,198,1224,608,250,217,172,71,81,1650,46,294,340,991,135,24,322,226,1128,570,576,508,22,2
72,371,62,169,231,98,44,12,54,100,348,145,38,32,141,49,20,171,36,70,106,36,7,33,33,43,153,69,49,28,7,5,78,2123,289,326,615,450,213,54,250,269,1672,829,548,438,104,27,79,1432,246,389,635,60,56,49,200,300,1161,554,428,324,2,0,72,202,88,212,300,59,24,85,83,166,183,77,61,48,1,0,76,1330,246,383,629,243,137,84,167,277,1137,533,372,258,21,6
80,825,276,489,765,126,92,52,124,184,630,314,265,197,4,0,82,2253,156,186,342,164,108,22,218,197,1710,857,462,377,339,162,82,657,207,338,545,54,28,180,117,310,543,271,178,115,0,0,82,1677,177,256,433,134,84,40,210,231,1385,677,426,312,36,11,82,1305,167,297,464,219,105,70,188,264,970,487,375,301,89,30,75,532,143,245,388,696,156,42,211,236,485,199,189,119,70,15
82,1595,115,332,447,138,48,91,208,185,1272,615,440,363,5,2,66,300,92,166,258,41,25,17,77,133,248,104,130,92,0,0,82,508,227,616,843,83,40,315,142,290,407,188,200,132,0,0,82,1135,77,253,330,130,86,22,141,175,1045,466,182,142,196,61,46,341,29,99,128,50,37,6,43,105,300,140,75,42,54,19,75,319,48,151,199,16,8,22,69,174,220,120,113,79,0,0
54,230,26,63,89,296,40,4,90,77,218,100,39,29,18,1,75,1820,90,622,712,562,106,61,243,173,1517,718,343,319,195,65,75,531,48,153,201,485,81,14,117,179,475,206,140,118,24,1,81,435,117,238,355,46,15,27,64,170,367,176,100,83,4,0,79,1340,109,238,347,225,88,63,120,216,1089,540,317,256,15,4,82,1712,201,476,677,172,30,157,183,250,1181,648,440,393,69,23
71,811,137,328,465,145,38,34,123,243,598,292,280,227,0,0,80,1071,236,393,629,227,92,84,110,230,853,446,256,179,0,0,63,407,11,42,53,110,30,2,30,87,331,145,33,30,181,87,82,2753,143,422,565,519,227,54,247,241,1964,1034,699,593,245,92,82,728,169,215,384,87,38,58,119,215,530,267,267,194,1,0,46,104,46,92,138,28,16,4,17,67,70,37,41,30,2,0
55,338,84,104,188,54,23,10,62,133,286,137,96,64,0,0,41,690,77,296,373,130,29,22,110,108,509,244,287,202,2,0,81,1102,147,292,439,371,126,23,161,226,940,436,185,126,248,104,78,520,12,86,98,248,45,7,74,59,432,192,73,63,144,73,62,1011,162,354,516,161,54,122,110,185,807,412,239,186,1,1,73,1430,66,185,251,666,114,5,214,89,1066,489,338,300,374,152
41,168,2,23,25,39,15,3,16,22,138,63,37,35,22,7,80,1552,88,192,280,289,77,21,174,128,1256,626,340,287,43,13,73,665,155,475,630,57,22,47,119,129,479,258,213,149,0,0,82,1473,54,190,244,609,187,26,207,224,1161,567,315,250,240,89,76,1206,209,363,572,175,88,64,148,225,883,435,424,330,28,6,45,758,189,400,589,67,79,70,117,160,696,314,172,130,6,0
79,1221,49,176,225,495,121,3,141,133,989,398,314,267,432,158,69,1207,46,133,179,155,59,9,102,160,1033,497,227,207,46,6,80,1433,119,167,286,225,51,23,93,130,1293,635,183,161,5,2,81,500,67,140,207,186,78,29,87,249,396,179,183,136,31,6,79,1443,230,504,734,517,168,13,156,172,1283,568,337,271,87,36,79,630,49,102,151,116,55,13,95,145,514,250,174,130,14,0
78,1099,117,188,305,145,34,19,121,201,898,438,254,192,93,31,75,1335,60,152,212,368,63,2,145,129,1058,508,330,297,55,22,82,1189,112,233,345,63,23,37,133,295,928,462,354,265,3,0,82,804,108,148,256,255,71,13,123,143,775,334,196,131,34,5,81,981,166,614,780,171,57,84,98,278,785,380,192,164,158,57,82,719,336,456,792,72,52,60,90,276,496,288,217,142,9,1
82,1000,46,152,198,600,94,11,204,159,803,362,232,187,234,89,82,1215,113,268,381,252,104,62,167,321,1019,504,270,205,17,2,30,374,15,72,87,150,42,5,72,69,321,142,116,77,53,13,18,30,8,19,27,3,3,1,10,24,29,10,19,10,0,0,82,1995,299,850,1149,234,174,376,316,314,1609,806,536,382,6,1,74,222,180,272,452,69,56,28,70,203,213,101,55,20,2,0
82,1176,118,204,322,610,92,10,206,213,919,467,294,230,34,12,69,244,9,45,54,182,51,1,62,60,231,100,51,43,11,1,82,2016,95,200,295,311,110,18,222,175,1287,661,627,544,362,150,77,1515,126,319,445,230,53,20,170,217,1242,605,270,211,253,94,82,510,78,152,230,89,43,23,79,220,479,225,75,55,14,5,78,1267,149,471,620,247,59,16,180,271,822,424,490,402,48,17
80,515,59,168,227,215,67,36,91,206,493,191,94,83,157,50,82,701,167,345,512,75,79,114,110,240,549,274,216,153,5,0,82,1061,262,450,712,90,66,50,116,207,806,385,370,278,46,13,79,1765,128,394,522,907,132,34,289,167,1138,546,637,567,276,106,77,1197,51,191,242,274,77,31,122,180,1005,472,209,160,220,93,70,706,173,304,477,43,33,73,79,207,562,281,204,144,0,0
60,529,112,261,373,24,32,54,80,176,432,219,170,91,0,0,81,1237,80,189,269,472,156,11,151,253,1005,496,285,224,70,21,52,522,77,211,288,106,44,66,64,145,461,211,77,54,121,46,59,1359,64,103,167,133,50,7,129,158,987,503,366,307,133,46,57,628,59,113,172,244,71,23,109,149,506,239,190,144,43,6,81,1153,230,329,559,445,207,17,217,280,946,476,266,197,26,4
